rain_1h,rain_3h,rain_6h,rain_24h,forecast_rain_3h,soil_moisture,water_level_m,water_level_rise_rate,slope_deg,elevation_m,distance_to_stream_m,historical_flood_count,historical_landslide_count,flash_flood_score,landslide_score,combined_risk_score,flash_flood_label,landslide_label,lead_time_min
45.5,127.69,240.53,459.53,47.37,98.0,2.39,0.28,13.69,1718.6,41.1,0,1,0.5379,0.7079,0.7079,0,1,53.0
46.14,128.44,203.21,361.36,57.73,98.0,3.35,0.8,34.51,927.0,30.8,2,4,0.6563,0.9188,0.9188,1,1,43.2
20.05,48.98,110.14,202.81,11.89,78.48,1.3,0.13,32.22,1828.9,136.8,2,0,0.3756,0.6121,0.6121,0,0,60.0
8.28,24.43,59.08,117.98,5.35,78.89,1.79,0.04,12.87,1775.2,111.1,1,1,0.353,0.4261,0.4261,0,0,66.1
8.59,19.64,51.39,140.12,25.74,75.79,1.52,0.01,10.14,1185.5,171.0,1,1,0.324,0.3861,0.3861,0,0,71.7
25.89,67.2,136.26,310.57,10.64,98.0,2.36,0.28,24.79,1446.0,66.8,1,2,0.4948,0.6992,0.6992,0,1,55.5
45.48,104.11,166.48,281.18,60.02,98.0,2.32,0.23,15.04,2040.8,22.9,3,1,0.5627,0.6282,0.6282,0,1,48.0
43.62,92.77,208.44,275.19,63.27,98.0,1.61,0.11,8.29,1171.5,24.2,0,4,0.4843,0.7155,0.7155,0,1,58.3
118.92,244.51,457.24,900.35,150.0,98.0,3.56,1.19,17.51,2017.8,267.4,2,0,0.8542,0.9734,0.9734,1,1,29.2
20.55,56.43,102.87,246.18,20.24,98.0,1.53,0.0,15.75,1272.0,10.0,3,0,0.4435,0.5261,0.5261,0,0,61.6
1.76,11.19,35.0,71.74,14.64,55.96,1.59,-0.03,32.66,2135.3,108.2,0,2,0.2611,0.5207,0.5207,0,0,73.7
3.53,12.67,49.38,100.7,0.0,61.06,1.69,-0.12,38.99,800.3,31.6,1,1,0.2927,0.5733,0.5733,0,0,66.3
45.76,103.64,175.4,341.72,51.84,98.0,2.59,0.25,16.56,1175.9,28.9,2,1,0.5659,0.6512,0.6512,0,1,51.5
91.44,239.85,444.92,673.54,106.47,98.0,2.69,0.74,16.03,1043.1,12.4,1,2,0.7263,1.0,1.0,1,1,48.1
0.18,15.22,45.18,116.59,0.0,94.97,1.01,-0.04,21.96,2219.4,465.2,2,1,0.2886,0.5268,0.5268,0,0,76.0
2.14,13.56,39.95,99.74,29.41,62.83,2.0,-0.09,14.21,1457.1,10.0,4,1,0.3423,0.3685,0.3685,0,0,72.7
21.78,51.09,99.63,239.09,28.51,98.0,2.15,0.4,42.09,1650.2,19.2,0,3,0.4834,0.8229,0.8229,0,1,61.3
0.1,5.99,31.91,85.35,12.79,57.2,1.07,-0.03,16.77,1149.4,54.5,2,0,0.2635,0.3333,0.3333,0,0,68.2
146.6,284.01,481.39,741.34,150.0,98.0,2.63,0.78,11.36,961.8,73.0,0,2,0.8475,1.0,1.0,1,1,34.9
15.91,40.6,92.81,214.31,15.28,89.82,1.63,0.05,28.05,1737.1,361.4,5,1,0.3966,0.6193,0.6193,0,0,64.1
120.15,284.58,410.91,641.89,150.0,98.0,5.17,1.83,27.35,1217.4,33.2,0,0,1.0,0.9955,1.0,1,1,23.1
21.11,54.87,124.9,174.99,29.11,94.28,1.74,0.2,30.75,2282.6,153.2,4,0,0.4576,0.6626,0.6626,0,1,61.9
5.08,14.79,28.53,101.78,4.67,84.09,1.18,-0.09,42.8,1536.0,128.2,2,1,0.3241,0.6427,0.6427,0,1,76.8
24.91,59.7,116.53,187.66,35.87,80.43,1.12,0.1,19.65,978.0,87.5,2,2,0.3874,0.5848,0.5848,0,0,70.0
5.42,22.77,52.64,119.63,24.68,66.04,1.04,-0.07,20.94,789.3,37.1,2,3,0.293,0.5068,0.5068,0,0,69.8
7.87,28.27,53.91,120.51,9.71,91.46,2.19,-0.03,20.13,1133.3,20.4,2,3,0.4121,0.573,0.573,0,0,66.3
27.45,67.87,133.45,240.45,43.59,98.0,2.22,0.39,30.63,1277.9,23.3,4,2,0.5387,0.7426,0.7426,0,1,53.2
20.98,39.07,96.54,181.79,37.46,98.0,2.56,0.19,29.75,1091.5,51.0,1,3,0.4837,0.7204,0.7204,0,1,60.2
37.84,74.07,176.82,356.62,34.73,98.0,2.94,0.57,27.04,1353.2,17.7,4,1,0.6157,0.7368,0.7368,1,1,54.3
21.44,63.93,137.71,244.36,23.24,98.0,2.47,0.17,21.12,2200.3,786.9,3,3,0.4011,0.7016,0.7016,0,1,65.7
16.8,44.26,94.38,170.65,0.0,94.35,1.77,0.22,23.4,829.1,70.8,1,4,0.4309,0.6867,0.6867,0,1,65.8
1.97,12.52,40.56,93.12,7.52,90.62,1.52,-0.14,36.53,2072.0,92.9,0,0,0.3256,0.5956,0.5956,0,0,63.6
9.17,31.86,82.32,177.65,20.33,67.12,1.97,0.05,29.93,1452.6,115.0,5,1,0.3778,0.558,0.558,0,0,67.2
88.62,211.24,357.2,648.17,87.6,98.0,4.75,1.67,33.79,2245.6,26.1,3,2,0.9215,1.0,1.0,1,1,24.8
5.59,28.36,52.62,150.54,11.08,93.83,1.02,-0.07,17.96,1850.6,78.9,2,1,0.3481,0.5007,0.5007,0,0,69.4
126.12,254.43,396.44,804.16,108.83,98.0,6.2,2.8,40.81,1022.1,10.0,1,1,1.0,1.0,1.0,1,1,24.1
9.99,27.59,58.47,130.85,18.29,62.45,1.73,-0.12,9.27,2333.2,417.5,1,0,0.262,0.3204,0.3204,0,0,68.9
44.52,97.02,224.11,378.14,37.44,98.0,3.02,0.67,29.45,1005.3,76.8,4,1,0.638,0.8139,0.8139,1,1,45.2
19.95,52.59,99.61,214.05,12.82,98.0,2.04,0.42,37.24,1304.9,10.0,3,3,0.5072,0.7841,0.7841,0,1,60.1
31.68,78.16,170.88,250.41,52.95,98.0,2.37,0.7,39.19,2365.0,109.7,0,2,0.5355,0.8567,0.8567,0,1,51.7
13.97,37.94,73.55,132.33,20.21,85.97,2.01,0.02,19.5,1099.5,12.7,1,4,0.4038,0.6066,0.6066,0,0,60.3
17.2,55.64,102.9,229.36,23.35,96.78,2.11,0.16,24.55,1791.5,187.3,1,2,0.4308,0.6532,0.6532,0,1,67.4
13.57,40.0,78.94,177.7,0.0,67.94,1.72,-0.13,9.26,2362.9,367.8,1,1,0.2877,0.3908,0.3908,0,0,67.6
4.34,8.6,40.44,84.77,14.72,82.52,2.12,-0.05,36.43,1886.7,298.0,4,0,0.3613,0.5719,0.5719,0,0,67.5
25.64,80.25,146.26,252.4,54.53,98.0,1.61,0.07,12.48,1843.6,67.0,0,3,0.4294,0.643,0.643,0,1,60.8
6.59,25.51,68.4,168.3,9.05,82.0,1.79,-0.07,23.41,1775.6,149.6,1,2,0.3395,0.5605,0.5605,0,0,78.0
0.49,15.87,25.93,52.92,0.59,51.35,1.62,-0.1,43.67,1666.5,20.3,1,3,0.2639,0.6148,0.6148,0,0,74.6
20.74,53.34,113.5,207.97,21.2,81.36,1.83,0.32,41.04,2316.1,10.0,1,5,0.433,0.8448,0.8448,0,1,66.1
3.9,18.6,55.83,115.25,8.28,93.02,1.58,-0.15,19.88,1647.2,206.5,1,4,0.3317,0.6077,0.6077,0,0,71.4
56.42,114.6,233.87,458.18,71.92,98.0,2.39,0.35,16.06,1844.4,142.6,1,2,0.5693,0.7487,0.7487,0,1,53.2
102.19,196.17,293.53,503.2,150.0,98.0,3.01,0.99,17.06,1969.1,285.1,0,0,0.7459,0.7696,0.7696,1,1,37.2
49.27,123.75,190.34,392.34,73.14,98.0,2.72,0.91,32.65,1620.7,295.2,0,5,0.5909,0.9183,0.9183,0,1,54.7
9.25,28.84,67.97,119.03,3.52,48.96,1.37,0.04,34.13,2214.7,51.2,0,3,0.2689,0.5832,0.5832,0,0,69.9
0.31,14.08,53.66,128.58,0.0,84.5,1.55,-0.14,15.79,787.6,46.0,1,2,0.325,0.4885,0.4885,0,0,66.8
52.71,131.43,207.0,415.14,71.65,98.0,2.66,0.33,16.64,1402.2,70.0,3,5,0.5991,0.8105,0.8105,0,1,56.1
11.18,41.63,62.04,144.75,22.51,80.53,1.84,0.08,19.64,1767.4,131.5,0,1,0.3575,0.4884,0.4884,0,0,67.5
68.02,146.36,276.13,473.25,84.31,98.0,2.66,0.74,23.59,781.3,10.0,2,1,0.6771,0.8306,0.8306,1,1,53.3
66.27,132.73,235.67,373.43,54.53,98.0,4.9,1.53,41.03,2295.9,91.8,2,4,0.8402,1.0,1.0,1,1,43.7
146.0,264.69,539.02,1033.47,150.0,98.0,3.43,0.7,8.95,2113.5,10.0,4,1,0.9218,1.0,1.0,1,1,30.7
6.98,18.79,45.59,124.38,4.1,83.56,1.25,0.0,30.98,1111.4,71.9,1,2,0.3374,0.5975,0.5975,0,0,63.3
9.73,34.0,72.25,148.56,14.37,51.33,1.12,0.1,39.02,1297.4,10.3,1,2,0.2856,0.6042,0.6042,0,0,72.7
38.09,74.7,153.66,318.0,62.91,98.0,2.69,0.58,34.04,1867.3,99.1,3,2,0.5849,0.7945,0.7945,0,1,47.5
110.8,221.78,424.37,786.24,125.74,98.0,3.09,1.03,15.8,1312.7,45.3,1,1,0.8165,0.9495,0.9495,1,1,44.7
3.71,10.07,16.36,63.04,22.76,52.15,1.54,0.03,25.16,2163.7,78.2,2,2,0.2848,0.4273,0.4273,0,0,77.1
16.27,44.63,106.97,179.47,9.89,64.92,1.64,0.06,40.77,1160.0,379.5,1,4,0.3021,0.7587,0.7587,0,1,69.4
55.03,109.49,218.45,314.6,48.86,98.0,2.26,0.31,12.17,2100.2,50.0,1,2,0.5684,0.6987,0.6987,0,1,56.4
23.82,64.03,114.03,201.99,22.63,93.95,2.53,0.54,43.55,1516.6,152.4,1,5,0.5018,0.9008,0.9008,0,1,61.2
16.88,46.23,102.9,190.01,0.12,82.04,1.44,0.05,13.17,1498.1,138.0,1,2,0.3637,0.5208,0.5208,0,0,64.7
2.04,12.99,43.93,91.28,0.24,71.77,1.58,-0.09,13.13,1027.9,243.8,1,4,0.2819,0.4797,0.4797,0,0,73.6
135.38,257.59,388.15,608.68,127.54,98.0,6.2,2.79,37.26,2372.6,48.9,1,3,1.0,1.0,1.0,1,1,27.3
92.21,204.47,409.96,573.64,106.97,98.0,5.69,1.9,37.82,1319.0,10.0,0,1,0.9677,1.0,1.0,1,1,27.1
3.02,17.33,50.83,118.87,5.47,83.46,1.68,-0.02,9.37,1087.6,423.3,1,1,0.2973,0.4007,0.4007,0,0,69.8
14.61,31.82,61.64,149.66,18.79,98.0,1.3,0.05,14.06,803.5,54.0,2,2,0.4078,0.5222,0.5222,0,0,58.0
41.97,88.43,147.36,252.64,48.97,98.0,3.47,0.96,42.15,1564.3,25.8,4,2,0.687,0.8517,0.8517,1,1,43.9
27.0,63.28,143.66,292.43,31.85,98.0,2.24,0.09,18.06,803.2,294.6,1,1,0.4421,0.6244,0.6244,0,1,54.4
23.88,69.76,117.19,182.12,21.27,92.08,1.5,-0.04,8.44,1501.3,25.4,1,3,0.4111,0.5586,0.5586,0,0,64.2
78.6,190.18,317.71,495.1,83.03,98.0,2.35,0.69,17.15,2239.4,90.3,5,2,0.7041,0.8599,0.8599,1,1,44.2
8.91,33.05,76.85,181.6,21.71,84.33,1.84,0.11,34.48,1571.7,169.0,1,2,0.3677,0.6659,0.6659,0,1,72.2
6.95,18.48,43.61,105.04,15.26,51.77,1.27,0.06,40.99,821.5,157.6,1,0,0.2624,0.5262,0.5262,0,0,74.1
33.15,91.62,163.61,350.19,46.32,98.0,1.75,0.23,13.59,1186.2,10.0,1,4,0.4878,0.7031,0.7031,0,1,59.1
33.23,69.14,129.37,291.04,49.81,98.0,2.37,0.25,16.08,830.4,27.1,2,1,0.5252,0.5912,0.5912,0,0,52.6
105.64,265.53,540.32,804.65,116.41,98.0,4.46,1.38,23.9,2205.4,263.2,3,4,0.8907,1.0,1.0,1,1,28.3
48.89,129.17,282.52,522.27,70.72,98.0,3.98,0.97,34.94,1146.2,96.7,1,2,0.6889,0.9592,0.9592,1,1,41.6
14.32,31.98,75.23,136.4,18.7,86.37,1.38,0.09,31.71,857.3,139.5,0,2,0.3574,0.6475,0.6475,0,1,66.3
13.92,39.51,87.47,189.77,25.3,94.68,1.72,-0.03,19.79,2341.5,61.8,1,5,0.3982,0.6803,0.6803,0,1,68.4
32.02,79.34,169.43,310.09,7.63,98.0,1.54,0.09,10.39,1553.8,164.1,4,1,0.4712,0.5946,0.5946,0,0,55.4
20.99,51.99,108.51,152.79,18.59,56.81,2.07,0.05,17.11,1419.3,40.9,0,1,0.3489,0.4585,0.4585,0,0,66.0
24.21,48.66,98.84,212.24,29.1,86.28,1.57,0.06,15.9,2279.7,31.7,2,1,0.4219,0.5196,0.5196,0,0,64.3
31.77,73.93,144.65,313.58,18.77,98.0,1.51,0.03,8.76,1625.9,701.7,2,0,0.3711,0.5213,0.5213,0,0,74.1
44.15,101.88,187.02,282.48,67.84,98.0,3.73,0.96,43.1,1214.4,20.6,1,3,0.6745,0.9378,0.9378,1,1,50.6
8.25,32.38,73.2,109.73,21.46,64.66,1.7,-0.13,17.19,2056.8,477.9,3,2,0.2716,0.4681,0.4681,0,0,73.9
9.42,35.82,73.33,116.24,10.26,68.73,1.16,0.08,38.12,1198.4,313.3,2,2,0.2925,0.647,0.647,0,1,70.5
1.97,16.16,51.15,124.97,24.93,82.82,1.77,-0.0,25.46,1480.7,150.5,1,3,0.3356,0.5881,0.5881,0,0,68.6
17.27,54.22,127.91,237.13,26.03,98.0,2.85,0.26,43.0,2075.2,104.7,4,1,0.5169,0.8047,0.8047,0,1,56.5
0.73,4.8,23.1,77.59,19.39,70.97,1.44,-0.03,13.38,2286.9,10.0,0,1,0.2975,0.364,0.364,0,0,68.2
12.53,43.53,81.97,178.2,7.55,92.18,1.07,0.01,11.98,1749.7,121.0,1,3,0.3568,0.5442,0.5442,0,0,70.1
15.65,50.65,112.66,160.16,24.58,91.92,0.94,-0.01,8.09,1582.9,177.6,3,0,0.368,0.4598,0.4598,0,0,67.5
6.75,29.15,60.96,96.28,26.0,67.81,1.07,-0.08,33.86,875.7,158.4,1,3,0.2747,0.6253,0.6253,0,1,72.0
17.87,41.46,79.71,170.45,37.46,93.52,1.7,0.07,19.03,1768.1,22.7,0,2,0.4104,0.5715,0.5715,0,0,61.5
158.49,370.49,589.24,918.35,150.0,98.0,6.2,2.8,39.33,1288.9,94.4,3,0,1.0,1.0,1.0,1,1,18.6
0.76,12.01,38.25,93.32,18.48,79.27,1.32,-0.14,30.82,1598.9,95.9,0,4,0.2877,0.6353,0.6353,0,1,70.3
34.59,103.41,194.44,294.22,50.83,98.0,2.26,0.39,28.79,1978.6,127.0,1,2,0.5141,0.8023,0.8023,0,1,55.6
8.93,26.74,57.89,110.95,0.0,80.76,1.17,-0.08,25.53,1806.3,213.3,3,4,0.3252,0.6211,0.6211,0,1,67.1
2.72,11.02,39.39,95.22,2.8,73.85,1.79,-0.01,17.29,909.9,143.8,2,1,0.3289,0.4233,0.4233,0,0,56.8
14.77,39.31,83.9,180.63,4.79,81.68,1.6,-0.12,10.33,1405.5,18.3,0,2,0.3532,0.4739,0.4739,0,0,66.8
29.39,60.38,140.01,282.54,17.75,98.0,2.64,0.27,23.97,1079.2,10.0,2,2,0.5319,0.6973,0.6973,0,1,51.9
142.76,257.92,466.75,703.48,150.0,98.0,3.69,0.84,11.57,999.3,17.6,1,6,0.9086,1.0,1.0,1,1,26.8
19.5,49.1,92.22,144.72,16.88,70.95,1.6,0.26,40.61,1113.6,10.0,1,1,0.3903,0.6662,0.6662,0,1,67.1
1.78,17.08,55.53,111.74,20.4,70.55,1.38,-0.17,37.86,2269.1,68.9,2,2,0.295,0.6283,0.6283,0,1,66.1
1.06,3.35,28.96,94.26,0.0,50.0,1.74,-0.05,30.31,1925.6,40.0,1,0,0.2694,0.4179,0.4179,0,0,78.6
15.16,40.6,86.16,140.4,25.54,76.56,2.34,-0.02,24.29,2248.4,10.0,1,3,0.3968,0.604,0.604,0,0,63.6
15.56,52.27,94.66,207.0,34.45,98.0,2.17,0.15,24.35,1585.7,10.0,1,2,0.4548,0.6449,0.6449,0,1,62.3
20.29,62.29,114.48,218.77,22.68,88.56,2.26,0.24,24.72,751.8,60.8,1,2,0.4517,0.6457,0.6457,0,1,67.8
25.9,80.99,142.84,286.84,42.72,98.0,1.88,0.4,34.84,806.8,337.1,0,3,0.4394,0.8177,0.8177,0,1,61.1
74.47,150.32,286.05,523.68,43.07,98.0,2.4,0.37,12.54,988.7,631.1,0,2,0.5416,0.7844,0.7844,0,1,56.3
14.53,51.58,108.27,193.61,7.96,98.0,1.5,0.04,27.13,2038.2,10.0,0,1,0.4015,0.6537,0.6537,0,1,63.6
7.8,19.31,44.58,136.28,27.49,66.96,1.82,-0.05,37.26,1082.7,213.0,0,1,0.2944,0.57,0.57,0,0,75.1
31.71,73.13,108.08,229.78,37.28,92.44,1.78,0.38,26.36,917.6,78.5,0,2,0.4696,0.6618,0.6618,0,1,61.9
6.32,22.09,51.65,79.19,9.28,76.93,1.08,-0.13,8.49,2170.6,116.4,1,1,0.2947,0.3765,0.3765,0,0,65.9
11.56,34.19,65.97,156.05,36.22,98.0,1.98,0.11,16.81,1127.1,84.6,1,2,0.422,0.5495,0.5495,0,0,54.1
1.63,10.6,16.92,45.67,13.65,37.59,1.12,-0.02,32.07,1579.0,310.0,2,2,0.1929,0.4425,0.4425,0,0,77.2
0.51,3.08,14.17,74.5,0.0,68.06,1.66,-0.11,41.63,1310.1,78.1,2,3,0.3036,0.6309,0.6309,0,1,74.9
65.75,149.97,288.13,412.43,80.2,98.0,4.21,1.5,40.17,2229.3,22.1,1,1,0.8037,0.978,0.978,1,1,34.2
36.16,92.09,185.64,317.27,46.81,98.0,3.12,0.67,37.62,1912.8,181.6,1,3,0.5768,0.8922,0.8922,0,1,52.4
23.81,70.25,120.61,202.45,26.23,98.0,2.63,0.45,42.21,1499.0,86.5,0,3,0.5057,0.8495,0.8495,0,1,51.8
10.52,24.72,51.56,124.31,14.98,62.16,1.31,-0.05,18.08,2174.0,14.9,0,2,0.294,0.4417,0.4417,0,0,65.2
3.81,11.41,27.6,64.15,4.2,46.08,0.88,-0.13,8.45,1949.1,74.3,1,1,0.217,0.2603,0.2603,0,0,71.3
3.4,24.01,59.59,110.21,12.45,61.57,1.22,-0.04,20.76,2084.6,139.5,2,2,0.2759,0.4713,0.4713,0,0,76.5
84.39,222.75,382.41,691.43,94.12,98.0,4.43,1.38,28.77,2363.0,42.1,2,1,0.8564,1.0,1.0,1,1,25.0
15.94,55.98,115.73,238.39,20.45,84.71,1.68,0.15,19.39,1085.2,291.6,0,2,0.3577,0.5938,0.5938,0,0,63.5
25.08,59.48,125.11,188.38,44.51,79.94,1.5,-0.02,9.59,1084.1,227.6,2,0,0.3733,0.4535,0.4535,0,0,59.2
21.59,45.87,99.09,233.32,31.43,98.0,1.69,0.22,26.26,1668.2,100.7,1,4,0.443,0.7256,0.7256,0,1,55.2
6.57,21.8,46.66,76.65,12.61,62.37,0.63,-0.03,15.19,1628.8,10.0,2,4,0.2776,0.4732,0.4732,0,0,76.4
95.0,239.64,473.49,915.56,116.36,98.0,4.53,1.84,34.19,2184.0,105.0,1,3,0.9144,1.0,1.0,1,1,31.6
26.78,53.47,127.03,248.09,39.52,86.91,1.31,0.11,11.21,1007.3,64.5,2,3,0.4194,0.5783,0.5783,0,0,64.1
16.16,44.03,87.67,167.08,20.75,87.73,2.45,0.29,42.49,1451.3,154.5,1,2,0.441,0.7527,0.7527,0,1,61.5
18.92,40.28,96.08,213.39,28.73,98.0,1.81,0.38,39.56,1621.1,37.3,5,5,0.5063,0.8583,0.8583,0,1,56.9
10.88,26.61,57.19,130.02,14.73,84.35,1.54,0.02,39.46,1515.8,111.7,0,1,0.3486,0.6517,0.6517,0,1,67.2
99.68,258.64,387.76,592.59,138.88,98.0,5.25,2.04,36.44,860.7,97.0,1,1,0.9787,1.0,1.0,1,1,26.2
128.53,242.67,435.44,906.16,143.08,98.0,5.96,2.21,30.81,994.0,89.8,0,0,1.0,1.0,1.0,1,1,25.2
28.36,79.19,171.82,344.06,31.85,98.0,1.21,0.16,9.92,1003.4,14.8,1,0,0.4445,0.5638,0.5638,0,0,62.7
0.29,7.99,15.11,56.29,15.12,46.92,1.19,-0.16,31.85,1733.5,80.8,3,0,0.2397,0.4046,0.4046,0,0,72.9
2.47,12.85,31.22,88.33,27.31,71.38,1.03,-0.11,34.89,1457.6,96.0,1,2,0.2748,0.5771,0.5771,0,0,74.3
0.94,4.37,16.41,74.35,30.84,74.09,1.11,-0.1,12.71,1044.0,315.2,0,2,0.2429,0.3892,0.3892,0,0,79.1
0.83,15.95,26.12,72.5,7.17,82.17,2.1,-0.14,30.17,1965.5,74.1,2,1,0.3522,0.5333,0.5333,0,0,67.6
38.68,117.06,211.37,327.95,33.18,98.0,2.08,0.54,25.24,2074.9,122.6,0,1,0.5227,0.7647,0.7647,0,1,61.8
24.32,59.18,120.81,247.37,27.93,98.0,1.67,0.27,25.01,1096.7,101.1,1,0,0.4539,0.6221,0.6221,0,1,54.0
12.86,24.57,66.83,131.05,18.03,90.49,1.57,0.06,15.18,1942.6,26.1,1,3,0.3935,0.5465,0.5465,0,0,68.1
2.06,12.04,18.44,82.73,17.97,76.64,1.17,-0.09,34.62,855.0,24.5,3,2,0.3238,0.5741,0.5741,0,0,70.7
13.53,42.34,96.0,178.49,10.86,98.0,2.24,0.2,41.3,2162.3,161.4,2,1,0.4477,0.7522,0.7522,0,1,58.3
12.83,46.39,72.3,112.28,20.91,72.3,1.47,0.01,36.36,2338.5,88.8,0,1,0.3252,0.6117,0.6117,0,0,67.5
3.8,24.1,54.31,123.33,0.0,68.96,0.89,0.03,21.29,1007.2,271.6,3,3,0.2774,0.5198,0.5198,0,0,74.5
11.38,36.79,79.1,157.78,36.27,82.64,1.35,0.17,43.43,2047.2,286.5,0,2,0.3296,0.7355,0.7355,0,1,66.1
10.17,20.81,41.3,84.67,22.43,72.66,1.21,-0.1,21.11,910.5,42.3,1,1,0.3137,0.4528,0.4528,0,0,76.3
138.13,335.13,526.06,1031.7,118.7,98.0,4.45,1.14,16.44,2336.1,12.8,1,2,0.9612,1.0,1.0,1,1,23.4
20.16,54.26,88.42,179.7,32.0,94.5,2.42,0.38,42.85,1495.9,50.6,0,1,0.4766,0.7455,0.7455,0,1,54.0
0.93,14.29,33.96,105.56,0.0,82.89,1.56,-0.1,36.43,1633.2,10.0,2,3,0.3432,0.6551,0.6551,0,1,72.9
9.39,26.73,59.65,165.13,19.07,86.04,1.55,0.09,35.4,2010.4,182.4,0,1,0.346,0.6271,0.6271,0,1,70.6
19.66,46.18,91.96,174.28,25.91,96.07,1.32,0.08,10.79,1160.5,19.0,1,2,0.4146,0.5277,0.5277,0,0,75.9
137.46,290.68,557.46,1104.45,135.23,98.0,3.6,1.19,14.91,1408.1,241.5,4,6,0.9261,1.0,1.0,1,1,23.6
38.83,79.48,139.08,277.66,33.04,98.0,1.67,0.12,8.67,865.5,64.4,1,1,0.4804,0.5437,0.5437,0,0,57.1
115.89,241.67,496.51,1007.66,141.77,98.0,6.2,2.38,35.96,1764.1,39.2,2,0,1.0,1.0,1.0,1,1,21.8
3.56,19.57,58.15,88.94,6.93,87.6,1.77,-0.08,18.02,2068.9,83.5,2,2,0.3613,0.5205,0.5205,0,0,66.2
1.46,3.66,11.45,60.88,1.68,77.74,1.09,-0.06,12.76,2155.5,111.6,0,4,0.2823,0.4537,0.4537,0,0,71.4
20.57,39.96,66.33,125.67,25.79,88.4,1.17,0.07,14.55,1635.0,145.1,1,1,0.3758,0.475,0.475,0,0,73.0
0.54,2.93,7.13,21.51,19.55,49.3,1.29,-0.12,31.08,2013.6,49.5,1,3,0.2389,0.4854,0.4854,0,0,72.0
17.63,49.62,91.22,194.69,33.09,87.91,0.94,0.08,23.59,997.3,488.7,1,4,0.312,0.6664,0.6664,0,1,72.3
56.35,132.88,229.93,444.41,66.87,98.0,3.65,1.39,41.89,1976.6,65.8,1,3,0.7386,0.9805,0.9805,1,1,45.0
17.14,43.75,86.6,181.48,22.06,98.0,1.86,0.17,21.17,757.5,215.8,2,5,0.4296,0.6996,0.6996,0,1,61.4
142.97,351.78,652.25,1064.63,114.98,98.0,6.2,2.8,38.02,1071.5,10.0,1,0,1.0,1.0,1.0,1,1,28.5
20.62,61.62,130.54,188.55,24.8,78.26,1.51,0.18,27.67,1797.2,180.6,3,1,0.3954,0.6301,0.6301,0,1,64.5
12.26,45.87,89.1,175.07,27.89,96.37,1.49,0.22,33.39,1278.9,96.2,0,2,0.398,0.7059,0.7059,0,1,66.9
15.78,29.19,65.13,144.11,28.71,93.72,2.24,-0.06,14.07,1427.5,122.5,2,1,0.4234,0.4846,0.4846,0,0,61.8
56.76,151.18,240.93,354.01,76.1,98.0,3.77,1.08,34.96,2113.0,56.0,1,1,0.7158,0.8786,0.8786,1,1,37.8
9.76,35.82,59.85,89.78,16.88,66.52,1.45,-0.12,11.08,1692.3,94.5,0,2,0.2901,0.4081,0.4081,0,0,71.0
64.98,178.91,330.99,581.37,65.37,98.0,3.96,1.07,32.88,1408.3,323.0,1,4,0.7083,1.0,1.0,1,1,52.3
47.15,99.42,174.52,251.91,56.79,98.0,2.28,0.65,24.76,1518.5,58.5,2,3,0.5915,0.7758,0.7758,0,1,52.1
4.36,24.0,48.87,92.06,0.0,54.06,1.56,-0.08,16.23,2149.9,13.4,2,3,0.2896,0.4309,0.4309,0,0,71.7
1.44,3.47,18.83,67.38,4.98,60.62,1.51,-0.18,25.29,1551.2,153.0,2,0,0.2657,0.3951,0.3951,0,0,80.3
2.12,8.49,20.89,71.53,0.0,79.1,1.53,-0.13,38.8,2194.3,84.4,1,3,0.3135,0.6474,0.6474,0,1,63.2
0.37,6.85,32.79,98.64,4.53,57.13,1.57,-0.01,13.57,1157.7,66.4,1,6,0.2769,0.4886,0.4886,0,0,72.1
1.98,10.88,47.57,106.18,8.94,81.73,1.21,-0.18,14.11,1630.7,180.5,2,2,0.2963,0.4598,0.4598,0,0,64.9
22.98,66.34,117.29,246.35,23.94,98.0,2.01,0.36,27.22,1358.9,99.1,4,1,0.5054,0.6656,0.6656,0,1,54.0
1.48,11.98,44.03,74.52,3.34,79.94,1.14,0.01,30.51,1725.6,119.8,3,4,0.3258,0.6417,0.6417,0,1,69.0
109.34,238.94,399.38,705.29,136.46,98.0,4.58,1.36,23.13,1699.6,312.6,0,2,0.8664,1.0,1.0,1,1,39.0
37.27,101.85,203.77,363.07,53.12,98.0,1.46,0.26,17.59,1692.7,10.0,1,2,0.4881,0.7242,0.7242,0,1,56.4
0.47,7.42,21.83,59.24,8.22,59.39,0.76,-0.16,10.42,1620.8,36.5,1,2,0.2345,0.3363,0.3363,0,0,76.3
33.69,77.09,144.58,326.38,16.14,98.0,1.29,0.13,9.79,1499.8,274.2,0,3,0.4139,0.6195,0.6195,0,0,62.0
6.62,24.61,48.3,117.81,11.02,70.55,1.65,-0.07,9.47,2252.1,188.8,0,1,0.2929,0.3623,0.3623,0,0,73.9
2.52,14.59,38.91,93.89,22.69,58.07,1.3,-0.14,40.45,1192.1,25.1,2,0,0.275,0.5337,0.5337,0,0,75.6
23.86,65.63,109.77,223.43,22.76,81.05,1.72,-0.0,12.73,1466.0,22.2,0,3,0.3913,0.553,0.553,0,0,70.8
81.15,227.5,371.38,755.6,97.52,98.0,3.12,0.8,18.62,1098.5,209.3,3,2,0.7198,0.9373,0.9373,1,1,45.6
41.99,118.32,228.82,471.94,69.42,98.0,3.05,0.9,43.49,1298.2,96.6,5,2,0.6637,0.962,0.962,1,1,49.2
